,Protein,NClusters2,Labels_2,NClusters3,Labels_3,NClusters4,Labels_4,NClusters5,Labels_5,NClusters6,Labels_6,NClusters7,Labels_7,NClusters8,Labels_8,NClusters9,Labels_9,NClusters10,Labels_10,NClusters11,Labels_11,NClusters12,Labels_12,NClusters13,Labels_13,NClusters14,Labels_14,NClusters15,Labels_15,NClusters16,Labels_16,NClusters17,Labels_17,NClusters18,Labels_18,NClusters19,Labels_19,NClusters20,Labels_20,NClusters21,Labels_21,NClusters22,Labels_22,NClusters23,Labels_23,NClusters24,Labels_24,NClusters25,Labels_25,NClusters26,Labels_26,NClusters27,Labels_27,NClusters28,Labels_28,NClusters29,Labels_29
1605,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1606,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,8,10,0,11,9,12,0,13,10,14,8,15,13,16,15,17,2,18,10,19,14,20,3,21,3,22,13,23,2,24,19,25,9,26,1,27,13,28,8,29,28
1607,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1608,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1609,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1610,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1611,MYC,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,2,10,1,11,10,12,3,13,7,14,1,15,8,16,13,17,11,18,4,19,10,20,14,21,1,22,14,23,22,24,7,25,10,26,15,27,14,28,22,29,5
1612,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1613,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1614,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1615,MYC,2,0,3,1,4,3,5,4,6,5,7,5,8,4,9,1,10,5,11,8,12,5,13,5,14,5,15,14,16,4,17,8,18,13,19,15,20,13,21,18,22,6,23,4,24,21,25,16,26,11,27,21,28,26,29,27
1616,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1617,MYC,2,1,3,2,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,3,19,9,20,5,21,10,22,4,23,17,24,16,25,18,26,6,27,19,28,18,29,11
1618,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1619,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,7,10,0,11,7,12,0,13,10,14,4,15,9,16,9,17,12,18,16,19,4,20,11,21,17,22,9,23,14,24,8,25,9,26,13,27,26,28,19,29,14
1620,MYC,2,0,3,0,4,3,5,4,6,5,7,5,8,6,9,1,10,5,11,8,12,11,13,10,14,4,15,0,16,0,17,8,18,13,19,15,20,13,21,0,22,11,23,4,24,8,25,16,26,11,27,21,28,26,29,7
1621,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1622,MYC,2,1,3,0,4,3,5,3,6,4,7,0,8,3,9,6,10,0,11,3,12,7,13,9,14,6,15,3,16,11,17,12,18,11,19,9,20,5,21,20,22,7,23,7,24,14,25,7,26,18,27,19,28,9,29,28
1623,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1624,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,8,10,4,11,0,12,0,13,10,14,4,15,13,16,15,17,2,18,0,19,14,20,3,21,8,22,13,23,2,24,19,25,9,26,9,27,13,28,8,29,6
1625,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1626,MYC,2,0,3,0,4,3,5,4,6,5,7,5,8,6,9,7,10,5,11,0,12,4,13,3,14,4,15,9,16,0,17,8,18,16,19,15,20,13,21,0,22,11,23,4,24,8,25,16,26,11,27,21,28,26,29,7
1627,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1628,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,8,10,4,11,0,12,6,13,11,14,4,15,6,16,15,17,2,18,0,19,14,20,11,21,8,22,13,23,2,24,19,25,12,26,9,27,16,28,8,29,6
1629,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1630,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,5,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,16,20,18,21,17,22,17,23,14,24,9,25,21,26,20,27,26,28,24,29,25
1631,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1632,MYC,2,0,3,1,4,3,5,4,6,5,7,5,8,5,9,1,10,7,11,8,12,11,13,2,14,5,15,7,16,2,17,8,18,13,19,13,20,7,21,5,22,20,23,15,24,15,25,22,26,25,27,21,28,0,29,8
1633,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1634,MYC,2,1,3,2,4,0,5,1,6,1,7,3,8,3,9,2,10,8,11,3,12,7,13,9,14,6,15,5,16,3,17,5,18,3,19,9,20,10,21,10,22,19,23,11,24,14,25,18,26,24,27,19,28,21,29,20
1635,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1636,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,17,20,9,21,3,22,9,23,8,24,22,25,6,26,14,27,18,28,23,29,1
1637,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1638,MYC,2,0,3,1,4,3,5,4,6,5,7,5,8,5,9,1,10,7,11,8,12,11,13,2,14,5,15,14,16,2,17,8,18,13,19,15,20,13,21,0,22,6,23,4,24,3,25,16,26,11,27,6,28,26,29,7
1639,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1640,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1641,MYC,2,0,3,0,4,3,5,4,6,5,7,5,8,4,9,1,10,5,11,8,12,11,13,5,14,5,15,0,16,2,17,8,18,13,19,15,20,13,21,18,22,6,23,4,24,3,25,16,26,11,27,21,28,26,29,7
1642,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1643,MYC,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,1,15,8,16,13,17,14,18,8,19,0,20,0,21,1,22,14,23,20,24,11,25,10,26,8,27,14,28,22,29,10
1644,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1645,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,7,10,0,11,0,12,0,13,10,14,4,15,12,16,0,17,2,18,10,19,14,20,18,21,15,22,13,23,1,24,12,25,23,26,16,27,4,28,24,29,14
1646,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1647,MYC,2,0,3,0,4,3,5,4,6,5,7,5,8,6,9,7,10,5,11,8,12,4,13,3,14,4,15,7,16,0,17,8,18,13,19,16,20,7,21,0,22,11,23,14,24,15,25,16,26,11,27,21,28,17,29,8
1648,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1649,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1650,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,9,17,15,18,17,19,1,20,3,21,7,22,9,23,0,24,1,25,9,26,19,27,18,28,13,29,14
1651,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1652,MYC,2,1,3,2,4,3,5,4,6,4,7,4,8,4,9,7,10,5,11,0,12,4,13,3,14,4,15,7,16,0,17,16,18,12,19,16,20,16,21,15,22,17,23,14,24,9,25,21,26,20,27,12,28,24,29,25
1653,MYC,2,1,3,2,4,0,5,1,6,1,7,3,8,3,9,2,10,8,11,3,12,7,13,9,14,6,15,5,16,3,17,5,18,3,19,9,20,15,21,10,22,19,23,16,24,16,25,18,26,24,27,19,28,18,29,20
1654,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1655,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,5,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,16,20,18,21,15,22,17,23,14,24,9,25,21,26,20,27,12,28,24,29,25
1656,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1657,MYC,2,0,3,1,4,3,5,4,6,5,7,5,8,5,9,1,10,7,11,8,12,11,13,2,14,5,15,7,16,2,17,8,18,13,19,15,20,7,21,5,22,20,23,15,24,15,25,22,26,25,27,21,28,0,29,8
1658,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1659,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,11,13,10,14,8,15,12,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,9,26,14,27,0,28,25,29,26
1660,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1661,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,7,22,0,23,0,24,10,25,5,26,19,27,15,28,23,29,21
1662,MYC,2,0,3,1,4,3,5,4,6,5,7,5,8,6,9,1,10,7,11,8,12,11,13,2,14,5,15,14,16,2,17,8,18,13,19,15,20,7,21,0,22,11,23,5,24,3,25,16,26,11,27,21,28,17,29,7
1663,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1664,MYC,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,10,12,3,13,6,14,1,15,1,16,3,17,11,18,14,19,10,20,10,21,4,22,14,23,22,24,7,25,1,26,24,27,17,28,21,29,5
1665,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1666,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,17,19,1,20,3,21,7,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,1
1667,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1668,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,13,18,6,19,7,20,17,21,16,22,3,23,12,24,21,25,2,26,17,27,10,28,10,29,0
1669,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1670,MYC,2,1,3,2,4,0,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,3,19,9,20,5,21,10,22,4,23,17,24,16,25,18,26,6,27,19,28,18,29,11
1671,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1672,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,6,9,0,10,0,11,9,12,1,13,10,14,8,15,12,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,22,25,9,26,16,27,8,28,15,29,14
1673,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1674,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,7,10,5,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,6,19,16,20,18,21,15,22,13,23,4,24,19,25,2,26,20,27,4,28,24,29,14
1675,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1676,MYC,2,1,3,0,4,3,5,3,6,4,7,0,8,6,9,8,10,0,11,0,12,0,13,10,14,7,15,13,16,15,17,2,18,8,19,14,20,0,21,8,22,13,23,2,24,19,25,0,26,9,27,13,28,8,29,28
1677,MYC,2,0,3,0,4,3,5,3,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
1678,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1679,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1680,MYC,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,10,12,3,13,6,14,1,15,8,16,3,17,11,18,14,19,10,20,10,21,4,22,14,23,22,24,7,25,1,26,15,27,17,28,21,29,5
1681,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1682,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,12,15,4,16,12,17,10,18,1,19,11,20,9,21,3,22,15,23,9,24,10,25,5,26,14,27,0,28,23,29,26
1683,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,0,24,10,25,5,26,0,27,15,28,2,29,21
1684,MYC,2,0,3,1,4,3,5,4,6,5,7,5,8,5,9,1,10,7,11,8,12,11,13,2,14,5,15,14,16,2,17,8,18,13,19,15,20,7,21,0,22,11,23,5,24,3,25,16,26,11,27,21,28,26,29,7
1685,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1686,MYC,2,0,3,0,4,3,5,0,6,0,7,6,8,1,9,3,10,9,11,7,12,10,13,8,14,7,15,0,16,7,17,14,18,8,19,0,20,0,21,9,22,12,23,2,24,5,25,0,26,23,27,23,28,1,29,9
1687,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1688,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,6,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,15,17,15,18,17,19,1,20,3,21,7,22,9,23,0,24,1,25,9,26,19,27,13,28,13,29,14
1689,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
1690,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,5,15,7,16,4,17,13,18,5,19,7,20,17,21,5,22,3,23,12,24,15,25,22,26,7,27,10,28,0,29,0
1691,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1692,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,9,12,1,13,9,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,20,22,9,23,7,24,2,25,6,26,18,27,18,28,11,29,28
1693,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1694,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,16,19,4,20,11,21,17,22,17,23,14,24,8,25,21,26,13,27,26,28,19,29,25
1695,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1696,MYC,2,1,3,2,4,3,5,3,6,4,7,0,8,6,9,7,10,9,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,16,19,4,20,4,21,15,22,17,23,14,24,9,25,21,26,20,27,26,28,16,29,25
1697,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1698,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1699,MYC,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,12,18,16,19,4,20,11,21,17,22,17,23,14,24,8,25,9,26,13,27,26,28,19,29,25
1700,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1701,MYC,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,8,10,4,11,6,12,6,13,11,14,9,15,6,16,15,17,2,18,0,19,14,20,8,21,8,22,13,23,6,24,19,25,12,26,9,27,7,28,8,29,6
1702,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1703,MYC,2,1,3,2,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,0,12,7,13,9,14,6,15,3,16,11,17,12,18,11,19,4,20,11,21,20,22,9,23,7,24,14,25,7,26,18,27,19,28,9,29,28
1704,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1705,MYC,2,0,3,0,4,3,5,4,6,4,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,4,20,18,21,17,22,17,23,14,24,8,25,21,26,20,27,26,28,24,29,25
1706,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1707,MYC,2,1,3,2,4,3,5,3,6,4,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,13,15,10,16,7,17,14,18,16,19,0,20,4,21,13,22,2,23,13,24,17,25,20,26,5,27,22,28,16,29,10
1708,MYC,2,1,3,2,4,0,5,3,6,4,7,0,8,3,9,6,10,9,11,3,12,7,13,9,14,6,15,3,16,11,17,5,18,11,19,9,20,5,21,20,22,7,23,7,24,14,25,7,26,18,27,19,28,9,29,28
1709,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1710,MYC,2,0,3,0,4,3,5,4,6,0,7,1,8,6,9,7,10,5,11,7,12,11,13,10,14,4,15,12,16,12,17,12,18,10,19,14,20,18,21,0,22,11,23,4,24,6,25,9,26,16,27,21,28,19,29,14
1711,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1712,MYC,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,5,15,11,16,4,17,13,18,5,19,7,20,17,21,18,22,6,23,12,24,21,25,2,26,17,27,10,28,10,29,27
1713,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1714,MYC,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,3,12,3,13,6,14,6,15,8,16,3,17,5,18,14,19,10,20,10,21,4,22,19,23,11,24,7,25,1,26,15,27,14,28,21,29,20
1715,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
1716,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,9,21,3,22,9,23,8,24,22,25,6,26,23,27,18,28,11,29,1
1717,MYC,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
1718,MYC,2,1,3,2,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,7,12,1,13,8,14,7,15,3,16,9,17,12,18,11,19,4,20,0,21,20,22,9,23,7,24,2,25,6,26,18,27,18,28,11,29,28
